"price","lat","long"
225000,47.3121,-122.215
242025,47.4153,-122.184
675000,47.6063,-122.02
335000,47.5731,-122.135
200126,47.3334,-122.322
440000,47.5403,-122.391
4e+05,47.7655,-122.244
458000,47.7132,-122.321
740000,47.569,-121.962
3e+05,47.736,-122.301
219000,47.3165,-122.325
330000,47.6475,-122.397
330000,47.2477,-121.937
674950,47.5381,-122.046
816000,47.624,-122.2
482000,47.728,-122.206
750000,47.5298,-121.887
330000,47.3079,-122.393
350000,47.7622,-122.163
1250000,47.5075,-122.389
248000,47.4852,-122.305
198000,47.3634,-122.086
445000,47.675,-122.387
299800,47.5303,-122.288
475000,47.6901,-122.362
9e+05,47.6891,-122.159
842000,47.659,-122.339
345000,47.5287,-122.35
280000,47.2574,-122.072
231750,47.4292,-122.152
222900,47.4979,-122.183
180000,47.5177,-122.353
949000,47.6851,-122.209
659000,47.7072,-121.927
464000,47.5704,-121.999
592350,47.709,-122.017
195000,47.3792,-122.321
527500,47.6117,-122.134
277000,47.3322,-122.173
712000,47.7412,-122.087
865000,47.6814,-122.359
360500,47.4113,-122.315
313950,47.6966,-122.324
385000,47.7447,-122.324
345000,47.739,-122.249
290000,47.4949,-122.327
3e+05,47.369,-122.177
588000,47.6939,-122.126
690000,47.6408,-122.3
289000,47.4501,-122.128
456000,47.7249,-122.287
520000,47.3053,-122
264950,47.4433,-122.194
1090000,47.7209,-122.128
725000,47.3228,-122.08
802541,47.5462,-122.182
375000,47.4698,-122.118
425000,47.7373,-122.198
590000,47.7125,-122.332
231200,47.1949,-121.989
247300,47.596,-122.311
380000,47.7076,-122.342
457000,47.3544,-122.013
386000,47.3251,-122.186
557500,47.4012,-122.025
719000,47.547,-122.192
379500,47.2041,-122.021
310000,47.7349,-121.986
461000,47.7181,-122.371
550700,47.6692,-122.297
625000,47.4933,-122.367
385195,47.5756,-122.316
620000,47.6773,-122.372
327000,47.4434,-122.125
344000,47.1951,-122.01
1350000,47.4041,-122.451
593777,47.684,-122.113
574000,47.5644,-122.012
350000,47.737,-121.967
440000,47.72,-122.236
210000,47.4727,-122.292
520000,47.6937,-122.127
267500,47.3788,-122.179
329950,47.5323,-122.072
360000,47.7566,-122.073
245000,47.7111,-122.331
735000,47.7452,-122.202
813000,47.5872,-122.173
682000,47.6,-121.977
625000,47.5639,-122.401
430000,47.4208,-122.213
320000,47.3772,-122.127
599000,47.6709,-122.052
832500,47.5822,-121.987
530000,47.6633,-122.357
283000,47.5168,-122.204
850000,47.637,-122.363
202000,47.3769,-122.237
5e+05,47.5175,-122.201
1270000,47.6145,-122.284
365000,47.334,-122.106
322968,47.7391,-122.241
255000,47.3063,-122.223
310000,47.319,-122.362
246000,47.2867,-122.209
1430000,47.6203,-122.21
230000,47.1776,-122.011
489000,47.695,-122.301
279950,47.2585,-122.201
589950,47.5763,-122.408
435000,47.6231,-122.12
193000,47.2959,-122.373
243950,47.2411,-122.043
226500,47.3355,-122.284
260600,47.5425,-122.376
314900,47.2877,-122.293
352000,47.502,-122.228
585000,47.5503,-121.997
329000,47.4145,-122.463
575000,47.7726,-122.139
569000,47.5808,-122.189
305000,47.742,-122.324
278000,47.3718,-122.073
4e+05,47.5691,-122.292
542525,47.4786,-122.122
426500,47.4356,-122.11
525000,47.6275,-122.321
377500,47.4485,-122.278
464500,47.5531,-122.177
890000,47.669,-122.365
420250,47.7225,-122.029
685100,47.6085,-122.017
749000,47.6276,-122.122
439950,47.7329,-121.92
386500,47.7167,-122.17
605000,47.6379,-122.112
415000,47.6118,-122.306
316000,47.311,-122.345
650000,47.5075,-122.148
502501,47.5772,-122.381
710000,47.5462,-122.085
515000,47.6903,-122.38
887000,47.7745,-122.368
699000,47.4856,-122.069
295000,47.6214,-122.14
474000,47.6889,-122.362
250000,47.4653,-122.338
303210,47.2577,-122.198
624950,47.6874,-122.178
363000,47.7076,-122.346
226500,47.3586,-122.074
228950,47.3627,-122.091
675000,47.6385,-122.167
405000,47.6943,-122.184
784500,47.3814,-122.164
308000,47.3662,-122.319
216000,47.3644,-122.312
486000,47.3019,-122.341
506000,47.6721,-122.395
272167,47.5321,-122.034
457000,47.6903,-122.37
650000,47.6725,-122.272
534500,47.5505,-121.998
312200,47.2596,-122.304
145600,47.4514,-122.178
550000,47.5784,-122.179
240000,47.3739,-122.148
450000,47.6951,-122.367
417000,47.5893,-122.299
1350000,47.5524,-122.078
550000,47.565,-122.398
307500,47.7133,-122.213
455000,47.5108,-122.193
470000,47.5085,-122.15
688000,47.7108,-122.279
582000,47.5255,-122.173
506000,47.603,-122.12
695000,47.6813,-122.346
350000,47.5985,-122.298
939000,47.6679,-122.172
337000,47.743,-122.328
304500,47.3536,-122.317
405000,47.675,-122.379
437500,47.6933,-122.361
378000,47.5491,-122.272
639000,47.561,-122.018
250000,47.762,-122.355
463000,47.6359,-121.974
379950,47.3756,-122.044
335000,47.4752,-121.757
740000,47.6451,-122.35
350000,47.5354,-122.28
565000,47.7302,-122.291
160000,47.7093,-121.364
234000,47.4452,-121.77
213000,47.5687,-121.899
555000,47.5214,-122.191
6e+05,47.5828,-122.19
829000,47.7185,-122.024
749000,47.586,-122.383
1500000,47.6264,-122.226
605000,47.5959,-122.116
436000,47.7293,-122.223
329000,47.5009,-122.164
524000,47.6515,-122.399
251000,47.2159,-121.966
710000,47.6501,-122.395
335000,47.343,-122.316
415000,47.4494,-122.139
580000,47.6558,-122.334
410000,47.7477,-122.171
290000,47.7427,-122.34
385000,47.7733,-122.317
445000,47.5669,-122.017
282510,47.3818,-122.21
615000,47.5114,-122.196
390000,47.4368,-122.162
770000,47.6123,-122.007
345000,47.3535,-122.017
137000,47.5178,-122.346
710000,47.5395,-122.188
1210000,47.6009,-122.011
775000,47.6854,-122.053
491000,47.3424,-122.179
1080000,47.7375,-122.139
837219,47.593,-122.057
412000,47.6967,-122.354
1210000,47.6477,-122.216
209950,47.3207,-122.362
245000,47.7186,-122.354
440000,47.7622,-122.302
707500,47.627,-122.353
153503,47.3241,-122.322
169950,47.3845,-122.085
525000,47.7379,-121.966
752000,47.5483,-122.261
230000,47.2848,-122.361
328000,47.4249,-122.211
543000,47.5007,-122.088
525000,47.6653,-122.305
385000,47.6506,-122.383
239950,47.3393,-122.259
686000,47.5567,-122.159
865000,47.6513,-122.368
483000,47.6104,-122.06
260000,47.5168,-122.351
242000,47.448,-122.28
325000,47.7562,-122.073
557000,47.684,-122.381
290000,47.4927,-122.312
654500,47.6761,-122.297
410000,47.4818,-122.188
575000,47.6543,-122.354
389000,47.5327,-122.032
302000,47.771,-122.353
721000,47.6367,-122.301
355000,47.7105,-122.289
520000,47.7455,-122.112
385000,47.5536,-122.267
432500,47.6687,-122.154
240000,47.3556,-122.294
410000,47.5769,-122.397
325000,47.4838,-122.299
5e+05,47.6743,-122.285
1560000,47.6463,-122.219
1100000,47.5603,-122.158
262000,47.3209,-122.338
260000,47.2625,-122.221
631000,47.6814,-122.288
349500,47.7263,-122.205
495000,47.2527,-121.98
156000,47.6554,-121.908
835000,47.68,-122.399
357000,47.7613,-122.274
340000,47.4375,-122.176
325000,47.5076,-122.178
675000,47.7318,-122.139
515000,47.5589,-122.394
549950,47.4424,-122.344
265000,47.4922,-122.178
515805,47.4786,-122.123
210000,47.306,-122.379
314950,47.3575,-122.016
286950,47.3603,-122.081
384205,47.5164,-121.877
529000,47.7628,-122.359
565000,47.7514,-122.286
578000,47.6409,-122.401
489000,47.6875,-122.309
716000,47.6649,-122.353
189000,47.4493,-121.777
1140000,47.5941,-121.973
499000,47.5694,-122.397
497000,47.6324,-122.106
730000,47.573,-122.409
488000,47.653,-122.331
850000,47.5133,-122.031
735000,47.6656,-122.271
585000,47.6854,-122.373
544000,47.6781,-122.375
647000,47.5965,-122.038
255000,47.2925,-122.196
5e+05,47.5765,-122.159
361000,47.5009,-122.235
311600,47.7052,-122.346
440000,47.7433,-122.082
448000,47.7572,-122.147
645000,47.3207,-122.293
435000,47.6892,-122.393
307000,47.6927,-121.913
270000,47.3516,-122.119
267500,47.3514,-122.167
440000,47.6359,-122.033
345000,47.3486,-122.301
210000,47.7339,-122.337
268000,47.3657,-122.28
505000,47.6781,-122.363
795000,47.5567,-122.124
428900,47.3591,-122.038
529219,47.6236,-122.103
225000,47.5294,-122.361
1050000,47.6223,-122.208
582500,47.6948,-122.172
215000,47.3943,-122.189
475000,47.6736,-122.176
565000,47.6286,-122.053
446000,47.7434,-122.242
650000,47.6861,-122.354
350000,47.5976,-122.298
270000,47.3927,-122.194
569950,47.515,-121.869
352000,47.3325,-122.171
630000,47.6955,-122.295
499950,47.596,-122.298
330000,47.5617,-122.385
562000,47.672,-122.169
711800,47.5706,-122.163
536000,47.6988,-122.32
650000,47.6533,-122.341
530000,47.6353,-122.123
179900,47.2878,-122.251
485000,47.733,-122.22
439888,47.7078,-122.013
455000,47.7246,-122.217
313000,47.3098,-122.381
245000,47.4034,-122.187
365000,47.3107,-122.001
788500,47.4569,-122.02
175000,47.5664,-122.364
450000,47.7481,-122.355
340000,47.7427,-122.071
315000,47.7427,-122.072
465000,47.621,-122.298
505000,47.4754,-122.119
374500,47.7289,-122.203
445838,47.5133,-122.379
1100000,47.5671,-122.157
862000,47.713,-122.072
482000,47.375,-122.022
880000,47.5828,-122.291
730000,47.5696,-122.127
228800,47.5275,-122.271
1300000,47.6245,-122.227
1280000,47.5966,-122.112
415000,47.611,-122.122
545000,47.7646,-122.267
193000,47.2925,-122.219
415000,47.7535,-122.334
430000,47.3601,-122.032
750000,47.7162,-122.246
425000,47.675,-122.393
3e+05,47.3992,-122.163
360000,47.5397,-122.385
448000,47.6925,-122.32
940000,47.5639,-122.217
5e+05,47.6558,-122.348
363500,47.4094,-122.17
205000,47.4857,-122.221
241000,47.7131,-121.319
450000,47.3939,-122.089
385000,47.3931,-122.183
309950,47.4439,-122.19
320000,47.4805,-122.178
760000,47.6797,-122.357
319000,47.4403,-122.126
303000,47.4471,-122.473
3e+05,47.7248,-122.162
870000,47.6933,-122.272
352500,47.3855,-122.322
275000,47.7285,-122.198
318500,47.5503,-122.356
635000,47.5693,-122.301
319000,47.7245,-122.22
721000,47.6976,-122.137
425000,47.7083,-122.308
457000,47.7711,-122.288
1080000,47.6619,-122.275
671500,47.5589,-122.128
395000,47.6304,-122.035
320000,47.4612,-122.147
280000,47.5343,-122.348
511200,47.643,-122.397
658000,47.5476,-122.399
249950,47.4553,-122.174
179900,47.5136,-122.316
5e+05,47.6588,-122.344
706000,47.5286,-122.16
569000,47.7589,-122.277
105000,47.3277,-122.343
331000,47.774,-122.351
680000,47.636,-122.391
465000,47.34,-122.327
1150000,47.5642,-122.127
521500,47.6076,-122.304
339995,47.3775,-122.022
1190000,47.6515,-122.278
375000,47.3515,-122.134
452000,47.7373,-122.197
290000,47.3776,-122.228
522500,47.5334,-122.168
915000,47.5441,-122.117
206000,47.3063,-122.27
970000,47.7698,-122.386
475000,47.5525,-122.269
385000,47.4406,-122.146
752000,47.5333,-122.151
1210000,47.6834,-122.2
202000,47.5165,-122.372
349000,47.4451,-122.126
1100000,47.5718,-122.406
340500,47.6956,-122.304
316500,47.4648,-122.144
473000,47.6188,-122.029
150000,47.3697,-122.309
315000,47.5389,-122.353
9e+05,47.715,-122.065
409950,47.7718,-122.292
5e+05,47.5756,-122.01
299950,47.3697,-122.117
817500,47.6338,-122.063
448000,47.5637,-122.375
517500,47.5776,-121.996
285000,47.6865,-122.397
554000,47.5938,-122.154
390000,47.6911,-122.313
260000,47.5048,-122.301
160000,47.3793,-122.146
362300,47.3805,-122.208
239900,47.3127,-122.339
610000,47.616,-122.115
215000,47.39,-122.166
312500,47.4514,-122.134
820000,47.6705,-122.145
292000,47.4838,-122.33
565000,47.6828,-122.346
415250,47.7566,-122.337
357000,47.4947,-122.36
460000,47.6802,-122.388
220000,47.4968,-122.277
385000,47.737,-122.305
320000,47.5513,-122.272
431000,47.5937,-122.301
549900,47.6889,-122.38
247800,47.5418,-122.289
339000,47.532,-121.85
375000,47.5455,-122.368
394000,47.5212,-122.371
221000,47.2625,-122.3
271000,47.4991,-122.345
287500,47.4799,-122.232
204900,47.2669,-122.254
452250,47.77,-122.259
301000,47.7654,-122.297
815000,47.6934,-122.166
672000,47.6597,-122.355
490000,47.631,-122.061
270000,47.6928,-122.337
235000,47.4702,-122.281
936000,47.5739,-122.406
170000,47.4727,-122.281
345000,47.3281,-122.164
280000,47.552,-122.311
420000,47.5266,-122.379
531800,47.6783,-122.032
320000,47.3826,-122.027
485000,47.5947,-122.134
768000,47.6186,-122.146
147500,47.397,-122.299
870000,47.6939,-122.189
532000,47.566,-122.29
315500,47.7267,-122.227
352000,47.3792,-122.047
425000,47.3219,-122.085
383000,47.5672,-122.39
591000,47.77,-122.097
649950,47.5764,-122.408
455000,47.7675,-122.226
450000,47.5784,-122.393
370000,47.3211,-122.277
575000,47.6733,-122.389
569950,47.6795,-122.354
300499,47.259,-122.215
561000,47.5492,-122.389
880000,47.5705,-122.225
397900,47.3414,-122.117
375000,47.5491,-122.268
677000,47.7112,-122.226
382500,47.378,-122.03
255950,47.4509,-122.088
250000,47.3255,-122.305
623000,47.6218,-122.032
1100000,47.6757,-122.326
491950,47.6971,-122.281
950000,47.5345,-122.216
580500,47.5391,-122.07
524400,47.5434,-122.166
405000,47.5537,-121.998
305000,47.4476,-122.124
476000,47.3333,-122.074
335000,47.5282,-122.267
449900,47.7708,-122.339
695000,47.5405,-121.882
415000,47.6471,-122.397
429000,47.5062,-122.151
748000,47.6984,-122.201
356000,47.5303,-121.878
498000,47.6036,-122.305
482500,47.7168,-122.308
396000,47.7415,-122.101
365000,47.7332,-122.305
550000,47.7489,-122.185
345000,47.455,-122.198
884250,47.5953,-121.986
503000,47.7163,-122.212
835000,47.5705,-122.381
240000,47.5105,-121.77
315000,47.4938,-122.337
565000,47.5539,-122.001
516200,47.5521,-122.271
370000,47.4948,-122.134
783000,47.6422,-122.403
549950,47.6898,-122.384
484950,47.5402,-122.387
230000,47.4818,-122.231
499000,47.7195,-122.371
235000,47.4815,-122.226
625000,47.3397,-122.048
293467,47.54,-122.026
650000,47.6959,-122.364
420000,47.4326,-122.155
565000,47.674,-122.377
209000,47.3647,-122.082
505000,47.7175,-122.034
230000,47.4901,-122.185
1250000,47.5697,-122.182
1220000,47.5619,-122.162
350000,47.7308,-122.19
325000,47.486,-121.726
635000,47.6816,-122.038
575000,47.6347,-122.173
415000,47.4937,-122.15
417500,47.7248,-122.359
221900,47.4733,-122.281
299000,47.4991,-121.779
1280000,47.5282,-122.133
748000,47.6327,-122.109
448000,47.3832,-122.057
650000,47.5491,-122.151
259000,47.4713,-122.344
240000,47.7532,-122.244
397000,47.5565,-122.275
355500,47.3299,-122.046
378000,47.5602,-121.86
252750,47.4798,-122.344
762000,47.6807,-122.199
840000,47.6961,-122.316
713000,47.6707,-122.045
420000,47.4979,-122.153
635000,47.6807,-122.291
353500,47.5872,-122.316
751305,47.5529,-122.12
3e+05,47.3514,-122.213
850000,47.6374,-122.279
450000,47.5897,-122.314
835000,47.6596,-122.28
8e+05,47.5593,-122.082
518000,47.7277,-121.958
433190,47.5336,-121.838
336750,47.5119,-122.337
225000,47.4342,-122.17
625000,47.697,-122.169
636000,47.6423,-122.361
429000,47.6727,-122.397
709000,47.6667,-122.337
330000,47.7331,-122.299
417000,47.7137,-122.322
398000,47.5879,-122.299
490000,47.5008,-122.366
210000,47.5242,-122.362
485000,47.7278,-122.177
489000,47.7084,-122.303
1310000,47.6754,-122.327
248500,47.5274,-122.357
899100,47.5416,-122.231
355000,47.5844,-122.316
760000,47.6945,-122.292
210000,47.365,-122.184
248000,47.2734,-122.251
690500,47.7397,-122.316
141800,47.4966,-122.187
475000,47.4802,-122.052
607000,47.6796,-122.114
417200,47.6742,-122.396
6e+05,47.5822,-122.051
3e+05,47.4042,-122.213
655000,47.7454,-122.061
730000,47.5923,-122.197
390000,47.4465,-122.354
177000,47.3766,-122.18
167000,47.713,-121.315
247500,47.3311,-122.326
515000,47.6112,-122.115
380000,47.3543,-122.012
371000,47.4545,-122.146
720000,47.7082,-122.104
374900,47.4389,-122.116
440000,47.5123,-122.15
350000,47.5564,-122.278
355000,47.6969,-122.338
332500,47.5717,-122.287
379000,47.6971,-122.372
536000,47.5941,-122.004
572000,47.6171,-122.028
375000,47.7603,-122.307
1300000,47.5455,-122.126
325000,47.3032,-122.123
812000,47.6762,-122.354
369000,47.7024,-122.355
790000,47.768,-122.092
790000,47.469,-122.063
7e+05,47.6208,-122.093
795000,47.5606,-122.222
295000,47.5102,-122.364
229050,47.5375,-122.391
190000,47.5035,-122.259
110700,47.469,-122.298
325000,47.7441,-122.314
358000,47.3933,-122.454
385000,47.375,-122.16
635000,47.5284,-122.173
425000,47.6877,-122.395
540000,47.6471,-122.057
320000,47.727,-122.3
3e+05,47.5236,-122.348
350000,47.7345,-121.977
420000,47.588,-122.304
575000,47.5662,-122
355000,47.4689,-122.277
487000,47.6901,-122.382
605000,47.682,-122.372
437000,47.496,-122.151
311000,47.5255,-122.265
178500,47.2883,-122.272
5e+05,47.4472,-122.207
415000,47.6966,-122.324
615000,47.3979,-122.465
530000,47.5875,-122.177
214946,47.3655,-122.08
735000,47.5683,-122.283
690000,47.5468,-121.994
833000,47.7054,-122.107
330000,47.6931,-122.379
176000,47.3779,-122.32
246000,47.3503,-122.279
614000,47.7248,-122.365
196000,47.2707,-122.34
750000,47.6235,-122.298
435000,47.3689,-122.055
570000,47.7106,-122.285
279000,47.4224,-122.159
620000,47.6884,-122.044
305000,47.4702,-122.261
319950,47.5257,-122.263
482000,47.7609,-122.144
1080000,47.7222,-122.367
490000,47.4473,-122.205
320000,47.7321,-122.34
555000,47.5302,-121.849
619100,47.6999,-122.17
320000,47.3742,-122.284
690000,47.5271,-122.381
875000,47.6688,-122.309
1220000,47.7024,-122.243
695000,47.5677,-122.013
715000,47.7017,-122.023
382880,47.474,-122.146
409900,47.6897,-122.175
539000,47.6457,-122.058
665000,47.7087,-122.015
329900,47.5362,-122.271
522000,47.68,-122.165
550000,47.5058,-122.384
715000,47.5803,-122.227
268500,47.7511,-122.352
315000,47.3103,-122.339
236000,47.2917,-122.366
340000,47.3659,-122.017
499990,47.4838,-121.769
337900,47.7034,-122.362
570000,47.7349,-122.238
623000,47.5513,-122.162
289950,47.3202,-122.395
395000,47.5421,-122.388
295000,47.7027,-122.355
355000,47.3474,-122.303
307300,47.7292,-122.343
7e+05,47.5924,-122.302
460000,47.7668,-122.197
495000,47.701,-122.306
385000,47.5712,-122.316
317500,47.4785,-122.16
860000,47.673,-122.187
235000,47.3604,-122.111
405000,47.3996,-122.32
345000,47.3259,-121.896
343000,47.3045,-122.211
255000,47.2932,-122.22
1150000,47.6843,-122.267
341780,47.3507,-122.291
422000,47.4513,-122.267
6e+05,47.5367,-122.072
396675,47.5357,-122.368
410000,47.5719,-122.39
295000,47.5704,-122.409
390000,47.3667,-122.041
635000,47.7277,-122.207
595000,47.4703,-122.015
498500,47.7615,-122.309
340000,47.4991,-121.783
468000,47.5674,-122.019
229950,47.3279,-122.136
455000,47.4559,-122.344
322000,47.5066,-122.175
442500,47.6875,-122.043
290000,47.3781,-122.044
350000,47.1808,-122.023
538888,47.6288,-122.031
445000,47.6462,-121.904
1260000,47.5892,-122.383
279000,47.4766,-122.326
775000,47.705,-122.118
846450,47.5596,-122.016
755000,47.7011,-122.112
725000,47.6077,-122.02
319900,47.7486,-122.249
968933,47.681,-122.167
439000,47.6285,-122.118
435000,47.7617,-122.215
531000,47.73,-122.216
675000,47.6633,-122.287
185000,47.3496,-122.289
399950,47.6413,-122.329
279000,47.5288,-122.325
352450,47.7564,-122.316
529950,47.6689,-122.363
1170000,47.593,-122.197
760250,47.5875,-122.24
935000,47.693,-121.868
515000,47.5576,-122.388
982000,47.5483,-122.158
480000,47.5663,-122.379
710000,47.6093,-122.297
750000,47.5445,-122.12
230000,47.3343,-122.306
344000,47.6907,-122.343
471750,47.4891,-122.19
379000,47.5348,-122.268
1120000,47.6362,-122.369
410000,47.7145,-122.231
642860,47.7685,-122.159
550000,47.5514,-121.998
651000,47.327,-122.094
745000,47.5845,-122.06
553000,47.5147,-122.177
909000,47.5604,-122.107
583000,47.6309,-122.093
530200,47.5636,-122.094
536650,47.7149,-122.222
599950,47.2498,-122.003
525000,47.6301,-122.037
325000,47.7313,-121.971
575000,47.6295,-122.32
613000,47.626,-122.104
324950,47.4909,-122.257
1160000,47.5518,-122.096
746000,47.6269,-122.1
695000,47.5776,-122.289
270000,47.369,-122.084
580000,47.6871,-122.336
383000,47.4826,-122.128
580000,47.6659,-122.369
1140000,47.5963,-122.292
353500,47.3512,-122.006
221000,47.4356,-122.29
353500,47.7171,-122.307
539950,47.5545,-122.003
855000,47.5647,-122.108
297000,47.3561,-122.015
680000,47.6658,-122.139
650000,47.4694,-121.989
935000,47.5493,-122.117
540000,47.666,-122.358
280000,47.5345,-122.274
195000,47.4853,-122.304
350000,47.3672,-122.126
580000,47.6536,-122.341
325000,47.7261,-122.219
162500,47.3369,-122.275
645000,47.688,-122.32
358000,47.7183,-122.317
550000,47.6231,-122.102
299500,47.3707,-122.275
5e+05,47.7695,-122.126
458500,47.5438,-122.385
6e+05,47.587,-122.068
260750,47.341,-122.309
718000,47.715,-122.282
284000,47.7401,-122.348
935000,47.7475,-122.364
330000,47.6521,-121.905
589000,47.6105,-122.309
550000,47.6489,-122.372
499950,47.7356,-122.191
295000,47.4633,-121.976
525000,47.3984,-122.055
471000,47.5305,-122.047
281000,47.32,-122.178
365000,47.5419,-122.289
246700,47.3398,-122.133
539950,47.5243,-122.204
410000,47.4804,-122.157
217000,47.3106,-122.365
450000,47.7493,-122.355
2e+05,47.3184,-122.22
520500,47.7556,-122.352
1200000,47.5382,-122.23
822600,47.5519,-122.156
525000,47.7352,-122.201
215000,47.4604,-122.18
282000,47.3112,-122.376
770000,47.4536,-122.376
585000,47.6674,-122.358
9e+05,47.5589,-122.117
435000,47.5641,-122.391
466000,47.7354,-122.174
340000,47.296,-122.219
840000,47.7083,-122.073
255000,47.3697,-122.075
579000,47.6273,-122.359
338995,47.4557,-122.348
4e+05,47.7279,-122.195
890000,47.4375,-122.008
2e+05,47.5604,-122.275
345000,47.6977,-122.292
309000,47.5569,-122.363
525000,47.7173,-122.338
399950,47.5396,-122.276
375000,47.7253,-122.197
949950,47.5193,-122.257
219000,47.3687,-122.085
680000,47.5707,-122.129
247500,47.3576,-122.277
479000,47.742,-122.105
375000,47.7607,-122.209
550000,47.7498,-122.181
698000,47.5623,-122.032
394475,47.6929,-122.379
372000,47.3893,-122.216
360500,47.5658,-122.291
360000,47.3182,-122.279
250000,47.369,-122.17
480000,47.5329,-121.879
240000,47.3119,-122.015
360000,47.3818,-122.2
2140000,47.6224,-122.215
2250000,47.6196,-122.286
1880000,47.6259,-122.194
2800000,47.6453,-122.41
1710000,47.6299,-122.354
1820000,47.5592,-122.015
2530000,47.6702,-122.26
1870000,47.5988,-122.207
2250000,47.6288,-122.284
1600000,47.664,-121.878
2050000,47.6166,-122.287
2250000,47.5744,-122.283
1850000,47.5784,-122.076
1800000,47.6338,-122.232
2110000,47.5683,-122.188
2160000,47.6321,-122.393
1660000,47.6618,-122.273
2460000,47.6304,-122.236
1600000,47.6634,-122.2
2230000,47.7067,-122.38
2300000,47.6154,-122.21
1760000,47.7469,-122.378
1740000,47.6565,-122.278
1750000,47.6322,-122.209
1950000,47.6982,-122.231
1630000,47.5888,-122.392
1640000,47.4418,-122.354
1690000,47.6571,-122.277
2300000,47.6349,-122.29
2150000,47.7205,-122.26
2950000,47.6608,-122.269
2140000,47.6285,-122.304
1740000,47.5832,-122.29
1750000,47.6263,-122.312
2950000,47.5317,-122.233
1880000,47.6878,-122.212
1600000,47.704,-122.245
1950000,47.4548,-121.764
3400000,47.5348,-122.243
3170000,47.6251,-122.218
5110000,47.6767,-122.211
5300000,47.5631,-122.21
5350000,47.6232,-122.22
5570000,47.6289,-122.233
4670000,47.557,-122.21
7060000,47.65,-122.214
7700000,47.6298,-122.323
6890000,47.6305,-122.24
